"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   3.21571693420E+01   3.25833015442E+01  LRR0061.1   
   3.21557197571E+01   3.21715011597E+01  LRR0061.2   
   3.21546974182E+01   3.18372993469E+01  LRR0061.3   
   3.21539421082E+01   3.19783000946E+01  LRR0061.4   
   3.21533775330E+01   3.52148017883E+01  LRR0061.5   
   3.21529655457E+01   3.86481018066E+01  LRR0061.6   
   3.21526679993E+01   4.00773010254E+01  LRR0061.7   
   3.21524658203E+01   3.89059982300E+01  LRR0061.8   
   3.21523170471E+01   3.79719009399E+01  LRR0061.9   
   3.21522254944E+01   3.72733001709E+01  LRR0061.10  
   3.21521339417E+01   3.65298004150E+01  LRR0061.11  
   3.21520652771E+01   3.59324989319E+01  LRR0061.12  
   3.21520538330E+01   3.77570991516E+01  LRR0061.13  
   3.21520423889E+01   3.85577011108E+01  LRR0061.14  
   3.21520271301E+01   3.93917007446E+01  LRR0061.15  
   3.21520080566E+01   4.02509994507E+01  LRR0061.16  
   3.21519584656E+01   4.26147994995E+01  LRR0061.17  
   3.21518859863E+01   4.59351997375E+01  LRR0061.18  
   3.21517944336E+01   4.71834983826E+01  LRR0061.19  
   3.21517028809E+01   4.58157997131E+01  LRR0061.20  
   3.21516113281E+01   4.34000015259E+01  LRR0061.21  
   3.21515197754E+01   4.29851989746E+01  LRR0061.22  
   3.21514282227E+01   4.35168991089E+01  LRR0061.23  
   3.21513366699E+01   4.29884986877E+01  LRR0061.24  
   3.21512451172E+01   4.18666992188E+01  LRR0061.25  
   3.21511535645E+01   4.07995986938E+01  LRR0061.26  
   3.21510620117E+01   3.95080986023E+01  LRR0061.27  
   3.21509704590E+01   3.85815010071E+01  LRR0061.28  
   3.21508750916E+01   3.81929016113E+01  LRR0061.29  
   3.21507644653E+01   3.84282989502E+01  LRR0061.30  
   3.21506271362E+01   3.78529014587E+01  LRR0061.31  
   3.21504516602E+01   3.72626991272E+01  LRR0061.32  
   3.21502685547E+01   3.66990013123E+01  LRR0061.33  
   3.21500892639E+01   3.62402000427E+01  LRR0061.34  
   3.21499176025E+01   3.57509994507E+01  LRR0061.35  
   3.21497421265E+01   3.53741989136E+01  LRR0061.36  
   3.21495742798E+01   3.48984985352E+01  LRR0061.37  
   3.21494369507E+01   3.44645996094E+01  LRR0061.38  
   3.21492233276E+01   3.41657981873E+01  LRR0061.39  
   3.21585655212E+01   3.40213012695E+01  LRR0061.40  
   3.21563682556E+01   3.37464981079E+01  LRR0061.41  
   3.21553382874E+01   3.37008018494E+01  LRR0061.42  
   3.21539611816E+01   3.35998001099E+01  LRR0061.43  
