site_id,,SIMULATED EQUIVALENT,OBSERVED VALUE,OBSERVATION NAME,site_id,time_index,sim_drawdown,obs_drawdown
L0061,0,30.8661842346,37.614200592,L0061.1,L0061,1,0.0,0.0
L0061,1,30.1550159454,35.2713012695,L0061.10,L0061,10,-0.7111682891999997,-2.3428993225000028
L0061,2,27.1702079773,32.5461997986,L0061.100,L0061,100,-2.9848079681,-2.7251014709000003
L0061,3,27.0417022705,32.3013000488,L0061.101,L0061,101,-0.12850570679999862,-0.2448997497999983
L0061,4,26.9389610291,32.1208000183,L0061.102,L0061,102,-0.1027412414000004,-0.1805000304999993
L0061,5,26.8232440948,31.942899704,L0061.103,L0061,103,-0.11571693429999996,-0.17790031430000397
L0061,6,26.6818771362,31.7425003052,L0061.104,L0061,104,-0.14136695859999904,-0.20039939879999835
L0061,7,26.5394935608,31.6016998291,L0061.105,L0061,105,-0.14238357540000024,-0.1408004761000008
L0061,8,26.3922710419,31.4638004303,L0061.106,L0061,106,-0.14722251890000138,-0.13789939879999835
L0061,9,26.2368717194,31.3687000275,L0061.107,L0061,107,-0.15539932249999922,-0.09510040279999998
L0061,10,26.074678421,31.2737998962,L0061.108,L0061,108,-0.1621932983999983,-0.09490013130000108
L0061,11,25.910320282,31.1671009064,L0061.109,L0061,109,-0.16435813900000085,-0.10669898979999815
L0061,12,30.0952529907,35.3496017456,L0061.11,L0061,11,4.1849327087,4.182500839199996
L0061,13,25.7194271088,31.0338001251,L0061.110,L0061,110,-4.375825881899999,-4.315801620499997
L0061,14,25.5131378174,30.9386997223,L0061.111,L0061,111,-0.20628929140000096,-0.09510040279999998
L0061,15,25.2997760773,30.8603992462,L0061.112,L0061,112,-0.21336174010000164,-0.0783004761000008
L0061,16,25.1322650909,30.7954006195,L0061.113,L0061,113,-0.16751098639999995,-0.06499862669999956
L0061,17,24.9662628174,30.7961997986,L0061.114,L0061,114,-0.1660022734999984,0.0007991790999994919
L0061,18,24.8380813599,30.8236999512,L0061.115,L0061,115,-0.12818145750000198,0.027500152599998273
L0061,19,24.7274608612,30.8113002777,L0061.116,L0061,116,-0.11062049869999768,-0.012399673499999153
L0061,20,24.6176967621,30.7707996368,L0061.117,L0061,117,-0.10976409910000129,-0.040500640899999496
L0061,21,24.4976768494,30.6942005157,L0061.118,L0061,118,-0.12001991269999834,-0.07659912109999922
L0061,22,24.3291873932,30.5904006958,L0061.119,L0061,119,-0.16848945619999967,-0.10379981990000076
L0061,23,30.0156707764,35.3516998291,L0061.12,L0061,12,5.686483383199999,4.7612991333
L0061,24,24.1242828369,30.4904003143,L0061.120,L0061,120,-5.8913879394999995,-4.861299514799999
L0061,25,23.9217987061,30.4071006775,L0061.121,L0061,121,-0.20248413080000205,-0.08329963679999963
L0061,26,23.704454422,30.3542003632,L0061.122,L0061,122,-0.2173442840999975,-0.05290031430000042
